AvgSpotLen	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	Sample_Name	age	cell_type	glial_cluster	plate_id	selection_type	source_name	well	Assay_Type	BioProject	Center_Name	Consent	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA_Study	tissue
128	SAMN07223600	SRX2912790	2017-06-13	159	64	SRR5677290	SRS2279086	GSM2666261	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	B3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223599	SRX2912791	2017-06-13	156	62	SRR5677291	SRS2279087	GSM2666262	Day 130	glia	1	1001000290	HEPACAM	human cortical spheroid-derived cell	C11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223598	SRX2912792	2017-06-13	147	57	SRR5677292	SRS2279088	GSM2666263	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	F12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223597	SRX2912793	2017-06-13	210	82	SRR5677293	SRS2279089	GSM2666264	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	F3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223596	SRX2912794	2017-06-13	114	45	SRR5677294	SRS2279090	GSM2666265	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	D3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223594	SRX2912796	2017-06-13	162	63	SRR5677296	SRS2279091	GSM2666267	Day 130	neuron		1001000290	HEPACAM	human cortical spheroid-derived cell	D11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223300	SRX2912797	2017-06-13	213	84	SRR5677297	SRS2279092	GSM2666268	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	F2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223595	SRX2912795	2017-06-13	204	81	SRR5677295	SRS2279093	GSM2666266	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	B8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223356	SRX2912798	2017-06-13	192	76	SRR5677298	SRS2279094	GSM2666269	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	D10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223355	SRX2912799	2017-06-13	179	71	SRR5677299	SRS2279095	GSM2666270	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	B7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223354	SRX2912800	2017-06-13	244	97	SRR5677300	SRS2279096	GSM2666271	Day 130	glia	1	1001000290	HEPACAM	human cortical spheroid-derived cell	E5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223353	SRX2912801	2017-06-13	240	94	SRR5677301	SRS2279097	GSM2666272	Day 130	glia	1	1001000290	HEPACAM	human cortical spheroid-derived cell	H9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223352	SRX2912802	2017-06-13	225	90	SRR5677302	SRS2279098	GSM2666273	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	D12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223349	SRX2912805	2017-06-13	163	65	SRR5677305	SRS2279099	GSM2666276	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	D9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223351	SRX2912803	2017-06-13	176	70	SRR5677303	SRS2279100	GSM2666274	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	H2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223350	SRX2912804	2017-06-13	155	62	SRR5677304	SRS2279101	GSM2666275	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	A11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223347	SRX2912807	2017-06-13	179	71	SRR5677307	SRS2279102	GSM2666278	Day 130	glia	1	1001000290	HEPACAM	human cortical spheroid-derived cell	F10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223348	SRX2912806	2017-06-13	231	92	SRR5677306	SRS2279103	GSM2666277	Day 130	glia	1	1001000290	HEPACAM	human cortical spheroid-derived cell	A2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223346	SRX2912808	2017-06-13	102	40	SRR5677308	SRS2279104	GSM2666279	Day 130	neuron		1001000290	HEPACAM	human cortical spheroid-derived cell	D4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223345	SRX2912809	2017-06-13	169	68	SRR5677309	SRS2279105	GSM2666280	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	A7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223344	SRX2912810	2017-06-13	137	55	SRR5677310	SRS2279106	GSM2666281	Day 130	glia	3	1001000290	HEPACAM	human cortical spheroid-derived cell	B4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223343	SRX2912811	2017-06-13	79	31	SRR5677311	SRS2279107	GSM2666282	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	C12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223342	SRX2912812	2017-06-13	201	79	SRR5677312	SRS2279108	GSM2666283	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	E9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223341	SRX2912813	2017-06-13	180	72	SRR5677313	SRS2279109	GSM2666284	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	B2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223340	SRX2912814	2017-06-13	154	61	SRR5677314	SRS2279110	GSM2666285	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	B6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223339	SRX2912815	2017-06-13	198	80	SRR5677315	SRS2279111	GSM2666286	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	A5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223338	SRX2912816	2017-06-13	197	79	SRR5677316	SRS2279112	GSM2666287	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	C9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223337	SRX2912817	2017-06-13	216	86	SRR5677317	SRS2279113	GSM2666288	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	E10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223336	SRX2912818	2017-06-13	151	59	SRR5677318	SRS2279114	GSM2666289	Day 130	glia	1	1001000290	HEPACAM	human cortical spheroid-derived cell	G5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223333	SRX2912821	2017-06-13	243	95	SRR5677321	SRS2279115	GSM2666292	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	E2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223335	SRX2912819	2017-06-13	157	62	SRR5677319	SRS2279116	GSM2666290	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	A12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223332	SRX2912822	2017-06-13	196	78	SRR5677322	SRS2279117	GSM2666293	Day 130	glia	3	1001000290	HEPACAM	human cortical spheroid-derived cell	F5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223334	SRX2912820	2017-06-13	214	85	SRR5677320	SRS2279118	GSM2666291	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	A3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223331	SRX2912823	2017-06-13	201	80	SRR5677323	SRS2279119	GSM2666294	Day 130	glia	3	1001000290	HEPACAM	human cortical spheroid-derived cell	C4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223328	SRX2912826	2017-06-13	142	57	SRR5677326	SRS2279120	GSM2666297	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	A8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223329	SRX2912825	2017-06-13	136	54	SRR5677325	SRS2279121	GSM2666296	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	D1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223330	SRX2912824	2017-06-13	227	90	SRR5677324	SRS2279122	GSM2666295	Day 130	glia	1	1001000290	HEPACAM	human cortical spheroid-derived cell	B12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223668	SRX2912827	2017-06-13	205	81	SRR5677327	SRS2279123	GSM2666298	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	G9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223667	SRX2912828	2017-06-13	142	57	SRR5677328	SRS2279124	GSM2666299	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	G2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223665	SRX2912830	2017-06-13	153	60	SRR5677330	SRS2279125	GSM2666301	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	D5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223662	SRX2912831	2017-06-13	255	102	SRR5677331	SRS2279126	GSM2666302	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	E1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223661	SRX2912832	2017-06-13	233	95	SRR5677332	SRS2279127	GSM2666303	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	B11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223666	SRX2912829	2017-06-13	223	88	SRR5677329	SRS2279128	GSM2666300	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	H5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223660	SRX2912833	2017-06-13	234	93	SRR5677333	SRS2279129	GSM2666304	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	H3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223658	SRX2912835	2017-06-13	150	59	SRR5677335	SRS2279130	GSM2666306	Day 130	glia	1	1001000290	HEPACAM	human cortical spheroid-derived cell	F6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223659	SRX2912834	2017-06-13	253	100	SRR5677334	SRS2279131	GSM2666305	Day 130	glia	1	1001000290	HEPACAM	human cortical spheroid-derived cell	E11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223664	SRX2912836	2017-06-13	188	76	SRR5677336	SRS2279132	GSM2666307	Day 130	neuron		1001000290	HEPACAM	human cortical spheroid-derived cell	C3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223663	SRX2912837	2017-06-13	256	101	SRR5677337	SRS2279133	GSM2666308	Day 130	glia	1	1001000290	HEPACAM	human cortical spheroid-derived cell	G10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223657	SRX2912838	2017-06-13	174	69	SRR5677338	SRS2279134	GSM2666309	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	F7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223656	SRX2912839	2017-06-13	163	64	SRR5677339	SRS2279135	GSM2666310	Day 130	neuron		1001000290	HEPACAM	human cortical spheroid-derived cell	B5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223655	SRX2912840	2017-06-13	228	89	SRR5677340	SRS2279136	GSM2666311	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	A6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223654	SRX2912841	2017-06-13	216	86	SRR5677341	SRS2279137	GSM2666312	Day 130	neuron		1001000290	HEPACAM	human cortical spheroid-derived cell	E7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223653	SRX2912842	2017-06-13	258	102	SRR5677342	SRS2279138	GSM2666313	Day 130	glia	1	1001000290	HEPACAM	human cortical spheroid-derived cell	H7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223651	SRX2912844	2017-06-13	215	86	SRR5677344	SRS2279139	GSM2666315	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	C10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223652	SRX2912843	2017-06-13	258	102	SRR5677343	SRS2279140	GSM2666314	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	H11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223650	SRX2912845	2017-06-13	143	57	SRR5677345	SRS2279141	GSM2666316	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	G1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223648	SRX2912847	2017-06-13	72	31	SRR5677347	SRS2279142	GSM2666318	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	D2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223649	SRX2912846	2017-06-13	245	97	SRR5677346	SRS2279143	GSM2666317	Day 130	glia	1	1001000290	HEPACAM	human cortical spheroid-derived cell	H10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223645	SRX2912850	2017-06-13	113	45	SRR5677350	SRS2279144	GSM2666321	Day 130	glia	1	1001000290	HEPACAM	human cortical spheroid-derived cell	D6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223646	SRX2912849	2017-06-13	249	99	SRR5677349	SRS2279145	GSM2666320	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	H6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223643	SRX2912852	2017-06-13	154	61	SRR5677352	SRS2279146	GSM2666323	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	A9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223642	SRX2912853	2017-06-13	239	96	SRR5677353	SRS2279147	GSM2666324	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	C8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223647	SRX2912848	2017-06-13	247	99	SRR5677348	SRS2279148	GSM2666319	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	C6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223644	SRX2912851	2017-06-13	209	84	SRR5677351	SRS2279149	GSM2666322	Day 130	glia	2	1001000290	HEPACAM	human cortical spheroid-derived cell	B9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223641	SRX2912854	2017-06-13	232	91	SRR5677354	SRS2279150	GSM2666325	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	H8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223640	SRX2912855	2017-06-13	209	82	SRR5677355	SRS2279151	GSM2666326	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	F11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223639	SRX2912856	2017-06-13	208	81	SRR5677356	SRS2279152	GSM2666327	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	E1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223472	SRX2912858	2017-06-13	233	92	SRR5677358	SRS2279153	GSM2666329	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	D12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223470	SRX2912860	2017-06-13	100	40	SRR5677360	SRS2279154	GSM2666331	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	E8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223471	SRX2912859	2017-06-13	152	59	SRR5677359	SRS2279155	GSM2666330	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	A6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223468	SRX2912862	2017-06-13	230	90	SRR5677362	SRS2279156	GSM2666333	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	F6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223467	SRX2912863	2017-06-13	220	86	SRR5677363	SRS2279157	GSM2666334	Day 130	neuron		1001000291	HEPACAM	human cortical spheroid-derived cell	G5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223465	SRX2912865	2017-06-13	203	80	SRR5677365	SRS2279158	GSM2666336	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	B1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223466	SRX2912864	2017-06-13	148	58	SRR5677364	SRS2279159	GSM2666335	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	H1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223469	SRX2912861	2017-06-13	238	93	SRR5677361	SRS2279160	GSM2666332	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	D4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223563	SRX2912866	2017-06-13	157	62	SRR5677366	SRS2279161	GSM2666337	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	E10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223562	SRX2912867	2017-06-13	177	70	SRR5677367	SRS2279162	GSM2666338	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	A2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
