AvgSpotLen	BioProject	SampleType	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	SRA_Study	Sample_Name	batch	cell_line	site	source_name	time_point	well	Assay_Type	AssemblyName	Center_Name	Consent	DATASTORE_filetype	DATASTORE_provider	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	cell_type
150	PRJNA486655	singlecell	SAMN09861123	SRX4577662	8/20/2018	107	35	SRR7720755	SRS3692242	SRP158367	GSM3345933	4	SBAD3	E	SBAD3	FP55	D03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861122	SRX4577663	8/20/2018	119	38	SRR7720756	SRS3692243	SRP158367	GSM3345934	4	SBAD3	E	SBAD3	FP55	H04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861121	SRX4577664	8/20/2018	129	43	SRR7720757	SRS3692244	SRP158367	GSM3345935	4	SBAD3	E	SBAD3	FP55	D06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861120	SRX4577665	8/20/2018	139	44	SRR7720758	SRS3692246	SRP158367	GSM3345936	4	SBAD3	E	SBAD3	FP55	H07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861119	SRX4577666	8/20/2018	128	40	SRR7720759	SRS3692245	SRP158367	GSM3345937	4	SBAD3	E	SBAD3	FP55	D09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861118	SRX4577667	8/20/2018	121	41	SRR7720760	SRS3692247	SRP158367	GSM3345938	4	SBAD3	E	SBAD3	FP55	H10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861117	SRX4577668	8/20/2018	168	59	SRR7720761	SRS3692248	SRP158367	GSM3345939	4	SBAD3	E	SBAD3	FP55	D12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861116	SRX4577669	8/20/2018	117	41	SRR7720762	SRS3692249	SRP158367	GSM3345940	4	SB808	D	SB808	FP55	A02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861115	SRX4577670	8/20/2018	133	45	SRR7720763	SRS3692250	SRP158367	GSM3345941	4	SB808	D	SB808	FP55	E03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861114	SRX4577671	8/20/2018	127	42	SRR7720764	SRS3692251	SRP158367	GSM3345942	4	SB808	D	SB808	FP55	A05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860905	SRX4577672	8/20/2018	122	43	SRR7720765	SRS3692253	SRP158367	GSM3345943	4	SB808	D	SB808	FP55	E06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860904	SRX4577673	8/20/2018	292	99	SRR7720766	SRS3692252	SRP158367	GSM3345944	4	SB808	D	SB808	FP55	A08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860903	SRX4577674	8/20/2018	131	45	SRR7720767	SRS3692254	SRP158367	GSM3345945	4	SB808	D	SB808	FP55	E09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860902	SRX4577675	8/20/2018	156	53	SRR7720768	SRS3692255	SRP158367	GSM3345946	4	SB808	D	SB808	FP55	A11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860901	SRX4577676	8/20/2018	145	50	SRR7720769	SRS3692256	SRP158367	GSM3345947	4	SB808	D	SB808	FP55	E12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860900	SRX4577677	8/20/2018	117	48	SRR7720770	SRS3692257	SRP158367	GSM3345948	4	SBAD3	E	SBAD3	FP55	A02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860899	SRX4577678	8/20/2018	142	52	SRR7720771	SRS3692259	SRP158367	GSM3345949	4	SBAD3	E	SBAD3	FP55	E03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860898	SRX4577679	8/20/2018	149	61	SRR7720772	SRS3692260	SRP158367	GSM3345950	4	SBAD3	E	SBAD3	FP55	A05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860897	SRX4577680	8/20/2018	138	46	SRR7720773	SRS3692261	SRP158367	GSM3345951	4	SBAD3	E	SBAD3	FP55	E06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860896	SRX4577681	8/20/2018	152	60	SRR7720774	SRS3692263	SRP158367	GSM3345952	4	SBAD3	E	SBAD3	FP55	A08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860895	SRX4577682	8/20/2018	138	47	SRR7720775	SRS3692264	SRP158367	GSM3345953	4	SBAD3	E	SBAD3	FP55	E09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860894	SRX4577683	8/20/2018	125	51	SRR7720776	SRS3692296	SRP158367	GSM3345954	4	SBAD3	E	SBAD3	FP55	A11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860893	SRX4577684	8/20/2018	134	45	SRR7720777	SRS3692266	SRP158367	GSM3345955	4	SBAD3	E	SBAD3	FP55	E12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860892	SRX4577685	8/20/2018	108	38	SRR7720778	SRS3692265	SRP158367	GSM3345956	4	SB808	D	SB808	FP55	B02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860891	SRX4577686	8/20/2018	152	51	SRR7720779	SRS3692267	SRP158367	GSM3345957	4	SB808	D	SB808	FP55	F03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860890	SRX4577687	8/20/2018	129	44	SRR7720780	SRS3692270	SRP158367	GSM3345958	4	SB808	D	SB808	FP55	B05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860889	SRX4577688	8/20/2018	136	48	SRR7720781	SRS3692269	SRP158367	GSM3345959	4	SB808	D	SB808	FP55	F06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860888	SRX4577689	8/20/2018	117	43	SRR7720782	SRS3692268	SRP158367	GSM3345960	4	SB808	D	SB808	FP55	B08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860887	SRX4577690	8/20/2018	138	45	SRR7720783	SRS3692271	SRP158367	GSM3345961	4	SB808	D	SB808	FP55	F09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860941	SRX4577691	8/20/2018	162	55	SRR7720784	SRS3692300	SRP158367	GSM3345962	4	SB808	D	SB808	FP55	B11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860940	SRX4577692	8/20/2018	134	46	SRR7720785	SRS3692272	SRP158367	GSM3345963	4	SB808	D	SB808	FP55	F12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860886	SRX4577693	8/20/2018	136	51	SRR7720786	SRS3692273	SRP158367	GSM3345964	4	SBAD3	E	SBAD3	FP55	B02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860943	SRX4577694	8/20/2018	143	52	SRR7720787	SRS3692274	SRP158367	GSM3345965	4	SBAD3	E	SBAD3	FP55	F03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860942	SRX4577695	8/20/2018	141	55	SRR7720788	SRS3692275	SRP158367	GSM3345966	4	SBAD3	E	SBAD3	FP55	B05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860939	SRX4577696	8/20/2018	129	40	SRR7720789	SRS3692276	SRP158367	GSM3345967	4	SBAD3	E	SBAD3	FP55	F06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860938	SRX4577697	8/20/2018	152	59	SRR7720790	SRS3692277	SRP158367	GSM3345968	4	SBAD3	E	SBAD3	FP55	B08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860937	SRX4577698	8/20/2018	131	44	SRR7720791	SRS3692278	SRP158367	GSM3345969	4	SBAD3	E	SBAD3	FP55	F09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860936	SRX4577699	8/20/2018	153	60	SRR7720792	SRS3692279	SRP158367	GSM3345970	4	SBAD3	E	SBAD3	FP55	B11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860935	SRX4577700	8/20/2018	103	36	SRR7720793	SRS3692280	SRP158367	GSM3345971	4	SBAD3	E	SBAD3	FP55	F12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860934	SRX4577701	8/20/2018	136	48	SRR7720794	SRS3692281	SRP158367	GSM3345972	4	SB808	D	SB808	FP55	C02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860956	SRX4577702	8/20/2018	120	41	SRR7720795	SRS3692282	SRP158367	GSM3345973	4	SB808	D	SB808	FP55	G03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860955	SRX4577703	8/20/2018	135	46	SRR7720796	SRS3692313	SRP158367	GSM3345974	4	SB808	D	SB808	FP55	C05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860954	SRX4577704	8/20/2018	106	37	SRR7720797	SRS3692283	SRP158367	GSM3345975	4	SB808	D	SB808	FP55	G06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860953	SRX4577705	8/20/2018	102	36	SRR7720798	SRS3692284	SRP158367	GSM3345976	4	SB808	D	SB808	FP55	C08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860952	SRX4577706	8/20/2018	116	40	SRR7720799	SRS3692285	SRP158367	GSM3345977	4	SB808	D	SB808	FP55	G09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860951	SRX4577707	8/20/2018	125	43	SRR7720800	SRS3692286	SRP158367	GSM3345978	4	SB808	D	SB808	FP55	C11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860950	SRX4577708	8/20/2018	126	33	SRR7720801	SRS3692287	SRP158367	GSM3345979	4	SB808	D	SB808	FP55	NA	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860949	SRX4577709	8/20/2018	107	40	SRR7720802	SRS3692289	SRP158367	GSM3345980	4	SBAD3	E	SBAD3	FP55	C02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860948	SRX4577710	8/20/2018	158	51	SRR7720803	SRS3692290	SRP158367	GSM3345981	4	SBAD3	E	SBAD3	FP55	G03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860947	SRX4577711	8/20/2018	120	48	SRR7720804	SRS3692291	SRP158367	GSM3345982	4	SBAD3	E	SBAD3	FP55	C05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860946	SRX4577712	8/20/2018	127	39	SRR7720805	SRS3692332	SRP158367	GSM3345983	4	SBAD3	E	SBAD3	FP55	G06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860945	SRX4577713	8/20/2018	117	45	SRR7720806	SRS3692292	SRP158367	GSM3345984	4	SBAD3	E	SBAD3	FP55	C08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860944	SRX4577714	8/20/2018	127	40	SRR7720807	SRS3692335	SRP158367	GSM3345985	4	SBAD3	E	SBAD3	FP55	G09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861013	SRX4577715	8/20/2018	133	53	SRR7720808	SRS3692294	SRP158367	GSM3345986	4	SBAD3	E	SBAD3	FP55	C11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861012	SRX4577716	8/20/2018	116	31	SRR7720809	SRS3692295	SRP158367	GSM3345987	4	SBAD3	E	SBAD3	FP55	NA	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861011	SRX4577717	8/20/2018	97	32	SRR7720810	SRS3692369	SRP158367	GSM3345988	4	SB808	D	SB808	FP55	D02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861010	SRX4577718	8/20/2018	111	37	SRR7720811	SRS3692297	SRP158367	GSM3345989	4	SB808	D	SB808	FP55	H03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861009	SRX4577719	8/20/2018	106	38	SRR7720812	SRS3692298	SRP158367	GSM3345990	4	SB808	D	SB808	FP55	D05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861008	SRX4577720	8/20/2018	104	35	SRR7720813	SRS3692299	SRP158367	GSM3345991	4	SB808	D	SB808	FP55	H06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861007	SRX4577721	8/20/2018	139	47	SRR7720814	SRS3692301	SRP158367	GSM3345992	4	SB808	D	SB808	FP55	D08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861006	SRX4577722	8/20/2018	115	41	SRR7720815	SRS3692302	SRP158367	GSM3345993	4	SB808	D	SB808	FP55	H09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861005	SRX4577723	8/20/2018	148	53	SRR7720816	SRS3692303	SRP158367	GSM3345994	4	SB808	D	SB808	FP55	D11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861004	SRX4577724	8/20/2018	125	32	SRR7720817	SRS3692304	SRP158367	GSM3345995	4	SB808	D	SB808	FP55	NA	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861003	SRX4577725	8/20/2018	149	51	SRR7720818	SRS3692305	SRP158367	GSM3345996	4	SBAD3	E	SBAD3	FP55	D02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861002	SRX4577726	8/20/2018	124	46	SRR7720819	SRS3692306	SRP158367	GSM3345997	4	SBAD3	E	SBAD3	FP55	H03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861001	SRX4577727	8/20/2018	133	44	SRR7720820	SRS3692307	SRP158367	GSM3345998	4	SBAD3	E	SBAD3	FP55	D05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861000	SRX4577728	8/20/2018	127	47	SRR7720821	SRS3692308	SRP158367	GSM3345999	4	SBAD3	E	SBAD3	FP55	H06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860999	SRX4577729	8/20/2018	126	41	SRR7720822	SRS3692309	SRP158367	GSM3346000	4	SBAD3	E	SBAD3	FP55	D08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860998	SRX4577730	8/20/2018	145	50	SRR7720823	SRS3692310	SRP158367	GSM3346001	4	SBAD3	E	SBAD3	FP55	H09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860997	SRX4577731	8/20/2018	128	44	SRR7720824	SRS3692311	SRP158367	GSM3346002	4	SBAD3	E	SBAD3	FP55	D11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
