AvgSpotLen	BioProject	SampleType	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	SRA_Study	Sample_Name	batch	cell_line	site	source_name	time_point	well	Assay_Type	AssemblyName	Center_Name	Consent	DATASTORE_filetype	DATASTORE_provider	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	cell_type
200	PRJNA486654	bulk	SAMN09859725	SRX4573894	8/19/2018	324	210	SRR7717026	SRS3690018	SRP158325	GSM3344728		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859725	SRX4573894	8/19/2018	331	217	SRR7717027	SRS3690018	SRP158325	GSM3344728		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859725	SRX4573894	8/19/2018	323	210	SRR7717028	SRS3690018	SRP158325	GSM3344728		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859725	SRX4573894	8/19/2018	329	214	SRR7717029	SRS3690018	SRP158325	GSM3344728		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859725	SRX4573894	8/19/2018	326	212	SRR7717030	SRS3690018	SRP158325	GSM3344728		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859725	SRX4573894	8/19/2018	327	213	SRR7717031	SRS3690018	SRP158325	GSM3344728		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859725	SRX4573894	8/19/2018	325	211	SRR7717032	SRS3690018	SRP158325	GSM3344728		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859725	SRX4573894	8/19/2018	324	213	SRR7717033	SRS3690018	SRP158325	GSM3344728		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859724	SRX4573895	8/19/2018	378	244	SRR7717034	SRS3690019	SRP158325	GSM3344729		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859724	SRX4573895	8/19/2018	388	253	SRR7717035	SRS3690019	SRP158325	GSM3344729		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859724	SRX4573895	8/19/2018	379	245	SRR7717036	SRS3690019	SRP158325	GSM3344729		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859724	SRX4573895	8/19/2018	385	249	SRR7717037	SRS3690019	SRP158325	GSM3344729		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859724	SRX4573895	8/19/2018	383	248	SRR7717038	SRS3690019	SRP158325	GSM3344729		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859724	SRX4573895	8/19/2018	385	250	SRR7717039	SRS3690019	SRP158325	GSM3344729		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859724	SRX4573895	8/19/2018	380	247	SRR7717040	SRS3690019	SRP158325	GSM3344729		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859724	SRX4573895	8/19/2018	380	249	SRR7717041	SRS3690019	SRP158325	GSM3344729		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859723	SRX4573896	8/19/2018	601	389	SRR7717042	SRS3690020	SRP158325	GSM3344730		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859723	SRX4573896	8/19/2018	619	403	SRR7717043	SRS3690020	SRP158325	GSM3344730		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859723	SRX4573896	8/19/2018	605	391	SRR7717044	SRS3690020	SRP158325	GSM3344730		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859723	SRX4573896	8/19/2018	614	397	SRR7717045	SRS3690020	SRP158325	GSM3344730		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859723	SRX4573896	8/19/2018	609	395	SRR7717046	SRS3690020	SRP158325	GSM3344730		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859723	SRX4573896	8/19/2018	612	397	SRR7717047	SRS3690020	SRP158325	GSM3344730		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859723	SRX4573896	8/19/2018	605	392	SRR7717048	SRS3690020	SRP158325	GSM3344730		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859723	SRX4573896	8/19/2018	606	396	SRR7717049	SRS3690020	SRP158325	GSM3344730		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859722	SRX4573897	8/19/2018	768	499	SRR7717050	SRS3690021	SRP158325	GSM3344731		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859722	SRX4573897	8/19/2018	791	517	SRR7717051	SRS3690021	SRP158325	GSM3344731		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859722	SRX4573897	8/19/2018	773	501	SRR7717052	SRS3690021	SRP158325	GSM3344731		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859722	SRX4573897	8/19/2018	782	507	SRR7717053	SRS3690021	SRP158325	GSM3344731		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859722	SRX4573897	8/19/2018	778	506	SRR7717054	SRS3690021	SRP158325	GSM3344731		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859722	SRX4573897	8/19/2018	782	508	SRR7717055	SRS3690021	SRP158325	GSM3344731		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859722	SRX4573897	8/19/2018	776	504	SRR7717056	SRS3690021	SRP158325	GSM3344731		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859722	SRX4573897	8/19/2018	776	509	SRR7717057	SRS3690021	SRP158325	GSM3344731		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859721	SRX4573898	8/19/2018	821	531	SRR7717058	SRS3690045	SRP158325	GSM3344732		PS1	E	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859721	SRX4573898	8/19/2018	846	551	SRR7717059	SRS3690045	SRP158325	GSM3344732		PS1	E	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859721	SRX4573898	8/19/2018	828	535	SRR7717060	SRS3690045	SRP158325	GSM3344732		PS1	E	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859721	SRX4573898	8/19/2018	837	541	SRR7717061	SRS3690045	SRP158325	GSM3344732		PS1	E	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859721	SRX4573898	8/19/2018	836	541	SRR7717062	SRS3690045	SRP158325	GSM3344732		PS1	E	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859721	SRX4573898	8/19/2018	839	544	SRR7717063	SRS3690045	SRP158325	GSM3344732		PS1	E	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859721	SRX4573898	8/19/2018	831	538	SRR7717064	SRS3690045	SRP158325	GSM3344732		PS1	E	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859721	SRX4573898	8/19/2018	828	541	SRR7717065	SRS3690045	SRP158325	GSM3344732		PS1	E	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859720	SRX4573899	8/19/2018	347	225	SRR7717066	SRS3690022	SRP158325	GSM3344733		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859720	SRX4573899	8/19/2018	357	233	SRR7717067	SRS3690022	SRP158325	GSM3344733		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859720	SRX4573899	8/19/2018	348	226	SRR7717068	SRS3690022	SRP158325	GSM3344733		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859720	SRX4573899	8/19/2018	354	230	SRR7717069	SRS3690022	SRP158325	GSM3344733		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859720	SRX4573899	8/19/2018	352	229	SRR7717070	SRS3690022	SRP158325	GSM3344733		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859720	SRX4573899	8/19/2018	353	230	SRR7717071	SRS3690022	SRP158325	GSM3344733		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859720	SRX4573899	8/19/2018	349	227	SRR7717072	SRS3690022	SRP158325	GSM3344733		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859720	SRX4573899	8/19/2018	349	229	SRR7717073	SRS3690022	SRP158325	GSM3344733		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859719	SRX4573900	8/19/2018	444	287	SRR7717074	SRS3690023	SRP158325	GSM3344734		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859719	SRX4573900	8/19/2018	459	299	SRR7717075	SRS3690023	SRP158325	GSM3344734		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859719	SRX4573900	8/19/2018	447	289	SRR7717076	SRS3690023	SRP158325	GSM3344734		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859719	SRX4573900	8/19/2018	452	292	SRR7717077	SRS3690023	SRP158325	GSM3344734		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859719	SRX4573900	8/19/2018	453	293	SRR7717078	SRS3690023	SRP158325	GSM3344734		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859719	SRX4573900	8/19/2018	455	295	SRR7717079	SRS3690023	SRP158325	GSM3344734		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859719	SRX4573900	8/19/2018	450	292	SRR7717080	SRS3690023	SRP158325	GSM3344734		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859719	SRX4573900	8/19/2018	449	294	SRR7717081	SRS3690023	SRP158325	GSM3344734		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859718	SRX4573901	8/19/2018	485	313	SRR7717082	SRS3690024	SRP158325	GSM3344735		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859718	SRX4573901	8/19/2018	495	323	SRR7717083	SRS3690024	SRP158325	GSM3344735		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859718	SRX4573901	8/19/2018	484	313	SRR7717084	SRS3690024	SRP158325	GSM3344735		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859718	SRX4573901	8/19/2018	490	317	SRR7717085	SRS3690024	SRP158325	GSM3344735		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859718	SRX4573901	8/19/2018	503	325	SRR7717086	SRS3690024	SRP158325	GSM3344735		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859718	SRX4573901	8/19/2018	502	325	SRR7717087	SRS3690024	SRP158325	GSM3344735		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859718	SRX4573901	8/19/2018	496	321	SRR7717088	SRS3690024	SRP158325	GSM3344735		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859718	SRX4573901	8/19/2018	487	318	SRR7717089	SRS3690024	SRP158325	GSM3344735		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859773	SRX4573902	8/19/2018	717	465	SRR7717090	SRS3690025	SRP158325	GSM3344736		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859773	SRX4573902	8/19/2018	735	480	SRR7717091	SRS3690025	SRP158325	GSM3344736		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859773	SRX4573902	8/19/2018	719	464	SRR7717092	SRS3690025	SRP158325	GSM3344736		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859773	SRX4573902	8/19/2018	725	469	SRR7717093	SRS3690025	SRP158325	GSM3344736		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859773	SRX4573902	8/19/2018	749	485	SRR7717094	SRS3690025	SRP158325	GSM3344736		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859773	SRX4573902	8/19/2018	747	485	SRR7717095	SRS3690025	SRP158325	GSM3344736		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859773	SRX4573902	8/19/2018	739	479	SRR7717096	SRS3690025	SRP158325	GSM3344736		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859773	SRX4573902	8/19/2018	723	473	SRR7717097	SRS3690025	SRP158325	GSM3344736		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859772	SRX4573903	8/19/2018	588	382	SRR7717098	SRS3690026	SRP158325	GSM3344737		PS1	E	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859772	SRX4573903	8/19/2018	592	387	SRR7717099	SRS3690026	SRP158325	GSM3344737		PS1	E	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859772	SRX4573903	8/19/2018	578	374	SRR7717100	SRS3690026	SRP158325	GSM3344737		PS1	E	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859772	SRX4573903	8/19/2018	585	379	SRR7717101	SRS3690026	SRP158325	GSM3344737		PS1	E	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859772	SRX4573903	8/19/2018	601	390	SRR7717102	SRS3690026	SRP158325	GSM3344737		PS1	E	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859772	SRX4573903	8/19/2018	596	387	SRR7717103	SRS3690026	SRP158325	GSM3344737		PS1	E	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
